"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"031980","20250117_15:04",53400,53400,53300,654392
"031980","20250117_15:05",53500,53500,53400,654772
"031980","20250117_15:06",53500,53500,53400,655178
"031980","20250117_15:07",53500,53500,53400,655878
"031980","20250117_15:08",53500,53500,53400,656034
"031980","20250117_15:09",53500,53500,53400,656793
"031980","20250117_15:10",53500,53600,53500,657876
"031980","20250117_15:11",53600,53600,53500,658148
"031980","20250117_15:12",53600,53600,53500,658703
"031980","20250117_15:13",53600,53600,53500,659564
"031980","20250117_15:14",53700,53700,53600,661065
"031980","20250117_15:15",53700,53700,53600,661502
"031980","20250117_15:16",53700,53700,53600,662818
"031980","20250117_15:17",53700,53700,53500,664009
"031980","20250117_15:18",53500,53500,53400,664794
"031980","20250117_15:19",53500,53500,53400,665227
"031980","20250117_15:30",53800,53800,53700,672253
"031980","20250117_15:40",53800,53800,0,672694
"031980","20250117_15:41",53800,53800,0,673410
"031980","20250117_15:42",53800,53800,0,673434
"031980","20250117_15:44",53800,53800,0,673440
"031980","20250117_15:46",53800,53800,0,673478
"031980","20250117_15:47",53800,53800,0,673534
"031980","20250117_15:48",53800,53800,0,673548
"031980","20250117_15:49",53800,53800,0,673549
"031980","20250117_15:50",53800,53800,0,673571
"031980","20250117_15:51",53800,53800,0,673897
"031980","20250117_15:53",53800,0,53800,674110
"031980","20250122_09:00",57300,57600,57300,25927
"031980","20250122_09:01",57100,57200,57100,35723
"031980","20250122_09:02",57700,57800,57700,46099
"031980","20250122_09:03",58300,58400,58300,65676
"031980","20250122_09:04",57300,57500,57300,78242
"031980","20250122_09:05",57500,57600,57500,82045
"031980","20250122_09:06",58000,58000,57800,87759
"031980","20250122_09:07",58200,58300,58200,97609
"031980","20250122_09:08",58200,58200,58100,103081
"031980","20250122_09:09",58400,58400,58300,108502
"031980","20250122_09:10",58500,58500,58400,115145
"031980","20250122_09:11",58000,58100,58000,121879
"031980","20250122_09:12",57800,57900,57800,124418
"031980","20250122_09:13",57800,57900,57800,128335
"031980","20250122_09:14",57900,58000,57900,132522
"031980","20250122_09:15",58100,58100,58000,135467
"031980","20250122_09:16",58100,58100,58000,136504
"031980","20250122_09:17",58000,58100,58000,137517
"031980","20250122_09:18",58300,58300,58200,140555
"031980","20250122_09:19",58000,58100,58000,161580
"031980","20250122_09:20",58200,58300,58200,164340
"031980","20250122_09:21",58000,58100,58000,167414
"031980","20250122_09:22",57600,57700,57600,170496
"031980","20250122_09:23",57500,57600,57500,177992
"031980","20250122_09:24",57600,57700,57600,179792
"031980","20250122_09:25",57900,57900,57800,180890
"031980","20250122_09:26",57600,57600,57400,183996
"031980","20250122_09:27",58000,58000,57800,185625
"031980","20250122_09:28",58000,58000,57900,187523
"031980","20250122_09:29",57800,57900,57800,189754
"031980","20250122_09:30",57800,58100,57800,191724
"031980","20250122_09:31",58400,58400,58300,194559
"031980","20250122_09:32",58700,58800,58700,202876
"031980","20250122_09:33",58700,58700,58600,208766
"031980","20250122_09:34",58700,58800,58700,211818
"031980","20250122_09:35",58700,58800,58700,216802
"031980","20250122_09:36",58600,58700,58600,219941
"031980","20250122_09:37",58300,58400,58000,224743
"031980","20250122_09:38",58500,58500,58300,227578
"031980","20250122_09:39",58300,58500,58300,230616
"031980","20250122_09:40",58300,58400,58300,232048
"031980","20250122_09:41",58400,58500,58400,235495
"031980","20250122_09:42",58700,58700,58600,238780
"031980","20250122_09:43",58700,58700,58600,240959
"031980","20250122_09:44",58700,58900,58700,243501
"031980","20250122_09:45",58800,58700,58600,246780
"031980","20250122_09:46",58700,58900,58700,249025
"031980","20250122_09:47",58700,58700,58600,251562
"031980","20250122_09:48",58800,58800,58600,253202
"031980","20250122_09:49",58800,58900,58800,255740
"031980","20250122_09:50",58700,58800,58700,257535
"031980","20250122_09:51",58900,58900,58800,261409
"031980","20250122_09:52",58800,58900,58800,263216
"031980","20250122_09:53",58800,58900,58800,264226
"031980","20250122_09:54",58800,58900,58800,266624
"031980","20250122_09:55",58800,58900,58800,268257
"031980","20250122_09:56",58800,58900,58800,270524
"031980","20250122_09:57",58800,58800,58700,273157
"031980","20250122_09:58",58800,58900,58800,275807
"031980","20250122_09:59",58800,58900,58800,277710
"031980","20250122_10:00",58700,58700,58600,279412
"031980","20250122_10:01",58600,58600,58500,280584
"031980","20250122_10:02",58200,58300,58200,281706
"031980","20250122_10:03",58200,58400,58200,282967
"031980","20250122_10:04",58300,58300,58100,284109
"031980","20250122_10:05",58300,58300,58200,284849
"031980","20250122_10:06",58000,58300,58000,286450
"031980","20250122_10:07",58000,58200,58000,287013
"031980","20250122_10:08",58300,58300,58200,288171
"031980","20250122_10:09",58300,58400,58300,289491
"031980","20250122_10:10",58400,58400,58200,289745
"031980","20250122_10:11",58100,58200,58100,290328
"031980","20250122_10:12",58000,58200,58000,290994
"031980","20250122_10:13",57900,57900,57800,292880
"031980","20250122_10:14",58100,58100,57900,293553
"031980","20250122_10:15",58000,58100,58000,293770
"031980","20250122_10:16",58000,58100,58000,294109
"031980","20250122_10:17",58100,58200,58100,295889
"031980","20250122_10:18",58000,58000,57900,296506
"031980","20250122_10:19",58000,58000,57900,296729
"031980","20250122_10:20",57800,57900,57800,297105
"031980","20250122_10:21",57900,57900,57800,298489
"031980","20250122_10:22",58000,58000,57900,298917
"031980","20250122_10:23",58100,58200,58100,300248
"031980","20250122_10:24",58200,58300,58200,300576
"031980","20250122_10:25",58000,58100,58000,300947
"031980","20250122_10:26",58100,58100,58000,301166
"031980","20250122_10:27",58000,58100,57900,301350
"031980","20250122_10:28",58100,58100,57900,302006
"031980","20250122_10:29",58000,58100,58000,302272
"031980","20250122_10:30",58000,58100,57900,302645
"031980","20250122_10:31",57900,58100,58000,302846
"031980","20250122_10:32",58100,58200,58000,304102
"031980","20250122_10:33",58000,58200,58000,304385
"031980","20250122_10:34",58100,58200,58100,304688
"031980","20250122_10:35",58200,58200,58100,305326
"031980","20250122_10:36",58200,58200,58100,305914
"031980","20250122_10:37",58100,58200,58100,306116
"031980","20250122_10:38",58200,58300,58200,306287
"031980","20250122_10:39",58300,58300,58200,306883
"031980","20250122_10:40",58200,58300,58200,307173
"031980","20250122_10:41",58300,58300,58200,307520
"031980","20250122_10:42",58400,58500,58400,309060
"031980","20250122_10:43",58200,58300,58200,309601
"031980","20250122_10:44",58200,58300,58200,309753
"031980","20250122_10:45",58400,58400,58300,310257
"031980","20250122_10:46",58400,58500,58400,311131
"031980","20250122_10:47",58400,58500,58400,311508
"031980","20250122_10:48",58400,58500,58400,312739
"031980","20250122_10:49",58300,58300,58100,314388
"031980","20250122_10:50",58300,58400,58300,314855
"031980","20250122_10:51",58400,58400,58100,315140
"031980","20250122_10:52",58400,58400,58300,315309
"031980","20250122_10:53",58300,58300,58200,315502
"031980","20250122_10:54",58400,58500,58400,316199
"031980","20250122_10:55",58300,58400,58200,316723
"031980","20250122_10:56",58100,58100,58000,317491
"031980","20250122_10:57",57900,58100,58000,318245
"031980","20250122_10:58",57900,58100,57900,318621
"031980","20250122_10:59",58300,58300,58200,319194
"031980","20250122_11:00",58400,58400,58300,319764
"031980","20250122_11:01",58300,58400,58300,319847
"031980","20250122_11:02",58400,58400,58300,320147
"031980","20250122_11:03",58400,58400,58300,320330
"031980","20250122_11:04",58400,58500,58400,321197
"031980","20250122_11:05",58300,58400,58300,321406
"031980","20250122_11:06",58400,58400,58300,321553
"031980","20250122_11:07",58400,58400,58300,321695
"031980","20250122_11:08",58400,58500,58400,322088
"031980","20250122_11:09",58400,58500,58400,322265
"031980","20250122_11:10",58500,58600,58500,323551
"031980","20250122_11:11",58500,58600,58500,323703
"031980","20250122_11:12",58500,58600,58500,323923
"031980","20250122_11:13",58600,58700,58600,324644
"031980","20250122_11:14",58700,58800,58700,325460
"031980","20250122_11:15",58800,58800,58700,328110
"031980","20250122_11:16",58900,58900,58800,329044
"031980","20250122_11:17",58900,58900,58800,330578
"031980","20250122_11:18",58800,58900,58800,331373
"031980","20250122_11:19",58900,58900,58800,332009
"031980","20250122_11:20",58900,58900,58800,333338
"031980","20250122_11:21",58900,58900,58800,333817
"031980","20250122_11:22",59000,59000,58900,334801
"031980","20250122_11:23",58800,59000,58800,335103
"031980","20250122_11:24",59000,59000,58900,335925
"031980","20250122_11:25",58900,59000,58900,337244
"031980","20250122_11:26",58900,59000,58900,338187
"031980","20250122_11:27",58900,59000,58900,341654
"031980","20250122_11:28",58900,59000,58900,342057
"031980","20250122_11:29",59000,59000,58900,342242
"031980","20250122_11:30",58900,59000,58900,342610
"031980","20250122_11:31",58700,58800,58700,344162
"031980","20250122_11:32",58600,58600,58500,345011
"031980","20250122_11:33",58600,58700,58600,345382
"031980","20250122_11:34",58600,58700,58600,345885
"031980","20250122_11:35",58800,58800,58700,346352
"031980","20250122_11:36",58800,58800,58700,346547
"031980","20250122_11:37",58900,58900,58800,346655
"031980","20250122_11:38",58900,58900,58800,346756
"031980","20250122_11:39",58800,58900,58800,346947
"031980","20250122_11:40",58900,58900,58800,347359
"031980","20250122_11:41",58800,58900,58800,347466
"031980","20250122_11:42",59000,59000,58900,347954
"031980","20250122_11:43",58900,58900,58800,348154
"031980","20250122_11:44",58900,59000,58900,348593
"031980","20250122_11:45",59000,59000,58900,348867
"031980","20250122_11:46",58900,59000,58900,349029
"031980","20250122_11:47",58900,59000,58900,349273
"031980","20250122_11:48",58900,58900,58800,349820
"031980","20250122_11:49",58800,58900,58800,349996
"031980","20250122_11:50",58900,58900,58800,350260
"031980","20250122_11:51",58800,58900,58800,350573
"031980","20250122_11:52",58900,58900,58800,350675
"031980","20250122_11:53",58800,58900,58800,351387
"031980","20250122_11:54",59000,59000,58900,351544
"031980","20250122_11:55",58900,59000,58900,351781
"031980","20250122_11:56",58900,59000,58900,352089
"031980","20250122_11:57",58900,59000,58900,352271
"031980","20250122_11:58",59000,59000,58900,352505
"031980","20250122_11:59",58900,59000,58900,352766
"031980","20250122_12:00",59000,59000,58900,352984
"031980","20250122_12:01",58900,59000,58900,353250
"031980","20250122_12:02",58900,59000,58900,353839
"031980","20250122_12:03",59000,59000,58900,354092
"031980","20250122_12:04",59000,59000,58900,354291
"031980","20250122_12:05",58900,59000,58900,354580
"031980","20250122_12:06",59000,59000,58900,355104
"031980","20250122_12:07",58900,59000,58900,355227
"031980","20250122_12:08",59000,59000,58900,355954
"031980","20250122_12:09",59200,59200,59100,362881
"031980","20250122_12:10",59200,59200,59100,366272
"031980","20250122_12:11",59200,59200,59100,366754
"031980","20250122_12:12",59200,59300,59200,368600
"031980","20250122_12:13",59300,59400,59300,371699
"031980","20250122_12:14",59300,59400,59300,372080
"031980","20250122_12:15",59300,59400,59300,372503
"031980","20250122_12:16",59300,59400,59300,372667
"031980","20250122_12:17",59300,59400,59300,372949
"031980","20250122_12:18",59400,59400,59300,373127
"031980","20250122_12:19",59400,59400,59300,376113
"031980","20250122_12:20",59400,59400,59300,376666
"031980","20250122_12:21",59400,59400,59300,376868
"031980","20250122_12:22",59400,59500,59400,377765
"031980","20250122_12:23",59400,59500,59400,378249
"031980","20250122_12:24",59400,59400,59300,378445
"031980","20250122_12:25",59400,59400,59300,379301
"031980","20250122_12:26",59300,59300,59200,379758
"031980","20250122_12:27",59200,59300,59200,380028
"031980","20250122_12:28",59300,59300,59200,380441
"031980","20250122_12:29",59200,59300,59200,380746
"031980","20250122_12:30",59200,59300,59200,381437
"031980","20250122_12:31",59300,59300,59200,381594
"031980","20250122_12:32",59300,59300,59200,381654
"031980","20250122_12:33",59200,59300,59200,382078
"031980","20250122_12:34",59300,59300,59200,382365
"031980","20250122_12:35",59300,59400,59300,382849
"031980","20250122_12:36",59300,59400,59300,383244
"031980","20250122_12:37",59300,59400,59300,383550
"031980","20250122_12:38",59300,59400,59300,384736
"031980","20250122_12:39",59500,59500,59400,385444
"031980","20250122_12:40",59500,59500,59400,386007
"031980","20250122_12:41",59500,59600,59500,392599
"031980","20250122_12:42",59700,59700,59600,394215
"031980","20250122_12:43",59700,59700,59600,394473
"031980","20250122_12:44",59600,59700,59600,396353
"031980","20250122_12:45",59700,59700,59600,398788
"031980","20250122_12:46",59700,59800,59700,401451
"031980","20250122_12:47",59800,59800,59700,401893
"031980","20250122_12:48",59700,59800,59700,402393
"031980","20250122_12:49",59700,59800,59700,405003
"031980","20250122_12:50",60000,60000,59900,416769
"031980","20250122_12:51",60300,60300,60200,425142
"031980","20250122_12:52",60300,60400,60300,426380
"031980","20250122_12:53",60200,60300,60100,427478
"031980","20250122_12:54",60400,60500,60400,429883
"031980","20250122_12:55",60900,60900,60800,433595
"031980","20250122_12:56",61200,61200,61100,438397
"031980","20250122_12:57",61000,61000,60900,441907
"031980","20250122_12:58",61100,61300,61100,446762
"031980","20250122_12:59",61200,61200,61100,449214
"031980","20250122_13:00",60900,61000,60900,450994
"031980","20250122_13:01",61000,61100,61000,452717
"031980","20250122_13:02",60900,60900,60800,454600
"031980","20250122_13:03",60900,61000,60900,455811
"031980","20250122_13:04",60900,61000,60900,456410
"031980","20250122_13:05",61000,61000,60900,456838
"031980","20250122_13:06",60900,61000,60900,458116
"031980","20250122_13:07",60900,60900,60800,459244
"031980","20250122_13:08",60700,60800,60700,460499
"031980","20250122_13:09",60800,60800,60700,461010
"031980","20250122_13:10",60700,60800,60700,461490
"031980","20250122_13:11",60700,60800,60700,462322
"031980","20250122_13:12",60700,60700,60600,463072
"031980","20250122_13:13",60700,60800,60700,463767
"031980","20250122_13:14",60900,61000,60800,464455
"031980","20250122_13:15",60700,60700,60500,465852
"031980","20250122_13:16",60400,60500,60400,467303
"031980","20250122_13:17",60400,60400,60300,469008
"031980","20250122_13:18",60500,60600,60400,469893
"031980","20250122_13:19",60600,60700,60600,470487
"031980","20250122_13:20",60600,60700,60600,471212
"031980","20250122_13:21",60500,60700,60500,471501
"031980","20250122_13:22",60600,60700,60600,471942
"031980","20250122_13:23",60700,60700,60600,472701
"031980","20250122_13:24",60600,60700,60600,473517
"031980","20250122_13:25",60600,60700,60600,474291
"031980","20250122_13:26",60600,60700,60600,474928
"031980","20250122_13:27",60600,60700,60600,475698
"031980","20250122_13:28",60700,60700,60600,478278
"031980","20250122_13:29",60600,60700,60600,480360
"031980","20250122_13:30",60500,60500,60400,487168
"031980","20250122_13:31",60500,60600,60400,487783
"031980","20250122_13:32",60500,60600,60500,488425
"031980","20250122_13:33",60500,60500,60300,489193
"031980","20250122_13:34",60800,60800,60600,491903
